mod_sn,group,test,value,date,sn,comment,modsn,Tbd,Tmod
BBU1700020,Velocity 6329 Mid,IFG amax,4.28,11/15/17 03:53:33,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.084976,35.681946
BBU1700020,Velocity 6329 Mid,IFG amax,4.28,11/15/17 05:26:50,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.055359,35.678673
BBU1700020,Velocity 6329 Mid,IFG amax,4.28,11/15/17 07:00:03,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.131943,35.69635
BBU1700020,Velocity 6329 Mid,IFG amax,4.28,11/15/17 08:33:19,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.083801,35.707619
BBU1700020,Velocity 6329 Mid,IFG amax,4.29,11/15/17 10:06:34,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.104797,35.709412
BBU1700020,Velocity 6329 Mid,IFG amax,4.34,11/15/17 11:39:48,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.112877,35.703545
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/15/17 13:13:05,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.909256,33.605377
BBU1700020,Velocity 6329 Mid,IFG amax,4.49,11/15/17 14:46:15,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,48.560158,30.108131
BBU1700020,Velocity 6329 Mid,IFG amax,4.73,11/15/17 16:19:29,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,44.114594,25.578918
BBU1700020,Velocity 6329 Mid,IFG amax,4.69,11/15/17 17:52:43,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.769157,23.904419
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/15/17 19:26:04,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.336189,23.296173
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/15/17 20:59:24,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.204666,23.110664
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/15/17 22:32:48,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.168098,23.060471
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/16/17 00:06:05,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.113922,23.029793
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/16/17 01:39:25,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.145729,23.042053
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/16/17 03:12:45,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.093796,23.044884
BBU1700020,Velocity 6329 Mid,IFG amax,4.64,11/16/17 04:46:06,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.15506,23.052689
BBU1700020,Velocity 6329 Mid,IFG amax,4.61,11/16/17 06:19:25,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.074768,23.037964
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/16/17 07:52:46,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.043694,23.023567
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/16/17 09:26:05,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.041466,23.032677
BBU1700020,Velocity 6329 Mid,IFG amax,4.6,11/16/17 10:59:27,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.009598,22.964584
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/16/17 12:32:50,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.078888,23.025574
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/16/17 14:06:06,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.042809,23.008301
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/16/17 15:39:28,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.146988,23.036766
BBU1700020,Velocity 6329 Mid,IFG amax,4.64,11/16/17 17:12:45,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,45.632896,25.298376
BBU1700020,Velocity 6329 Mid,IFG amax,4.76,11/16/17 18:46:02,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,48.142456,27.870667
BBU1700020,Velocity 6329 Mid,IFG amax,4.75,11/16/17 20:19:22,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,48.903534,28.97245
BBU1700020,Velocity 6329 Mid,IFG amax,4.64,11/16/17 21:52:42,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.253273,29.36248
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/16/17 23:25:58,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.362305,29.533737
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/17/17 00:59:18,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.411446,29.585709
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/17/17 02:32:33,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.402313,29.62957
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/17/17 04:05:56,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.458443,29.632042
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/17/17 05:39:09,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.552727,29.686844
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/17/17 07:12:21,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.554276,29.746193
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/17/17 08:45:37,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.615112,29.757927
BBU1700020,Velocity 6329 Mid,IFG amax,4.55,11/17/17 10:18:49,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.791443,29.826714
BBU1700020,Velocity 6329 Mid,IFG amax,4.53,11/17/17 11:52:00,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.784584,29.812508
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/17/17 13:25:09,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.855835,29.862221
BBU1700020,Velocity 6329 Mid,IFG amax,4.55,11/17/17 14:58:18,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.803902,29.850861
BBU1700020,Velocity 6329 Mid,IFG amax,4.52,11/17/17 16:31:28,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.733421,29.809372
BBU1700020,Velocity 6329 Mid,IFG amax,4.73,11/17/17 18:04:38,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.228813,29.951546
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/17/17 19:37:47,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,53.539719,32.295326
BBU1700020,Velocity 6329 Mid,IFG amax,4.52,11/17/17 21:11:02,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,55.116447,34.289787
BBU1700020,Velocity 6329 Mid,IFG amax,4.46,11/17/17 22:44:14,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,55.805489,35.115456
BBU1700020,Velocity 6329 Mid,IFG amax,4.4,11/18/17 00:17:33,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,55.956253,35.485977
BBU1700020,Velocity 6329 Mid,IFG amax,4.31,11/18/17 01:50:48,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.168503,35.656929
BBU1700020,Velocity 6329 Mid,IFG amax,4.3,11/18/17 03:24:03,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.211098,35.735596
BBU1700020,Velocity 6329 Mid,IFG amax,4.3,11/18/17 04:57:19,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.220131,35.775742
BBU1700020,Velocity 6329 Mid,IFG amax,4.3,11/18/17 06:30:39,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.281921,35.802177
BBU1700020,Velocity 6329 Mid,IFG amax,4.26,11/18/17 08:03:55,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.229378,35.80764
BBU1700020,Velocity 6329 Mid,IFG amax,4.28,11/18/17 09:37:07,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.211777,35.814781
BBU1700020,Velocity 6329 Mid,IFG amax,4.25,11/18/17 11:10:21,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.243614,35.819008
BBU1700020,Velocity 6329 Mid,IFG amax,4.27,11/18/17 12:43:36,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.302994,35.821434
BBU1700020,Velocity 6329 Mid,IFG amax,4.27,11/18/17 14:16:55,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.298874,35.833252
BBU1700020,Velocity 6329 Mid,IFG amax,4.27,11/18/17 15:50:09,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.224907,35.838531
BBU1700020,Velocity 6329 Mid,IFG amax,4.28,11/18/17 17:23:27,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.260757,35.839233
BBU1700020,Velocity 6329 Mid,IFG amax,4.27,11/18/17 18:56:44,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,56.206238,35.825874
BBU1700020,Velocity 6329 Mid,IFG amax,4.39,11/18/17 20:30:00,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,54.784485,34.994247
BBU1700020,Velocity 6329 Mid,IFG amax,4.64,11/18/17 22:03:16,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.653282,31.744354
BBU1700020,Velocity 6329 Mid,IFG amax,4.44,11/18/17 23:36:40,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,45.598198,27.729271
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/19/17 01:09:54,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,43.345749,24.660606
BBU1700020,Velocity 6329 Mid,IFG amax,4.72,11/19/17 02:43:05,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.514091,23.553123
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/19/17 04:16:26,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.173317,23.171906
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/19/17 05:49:52,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.041695,23.028069
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/19/17 07:23:13,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.093544,22.967476
BBU1700020,Velocity 6329 Mid,IFG amax,4.66,11/19/17 08:56:23,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.028694,22.959129
BBU1700020,Velocity 6329 Mid,IFG amax,4.65,11/19/17 10:29:45,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.05043,22.981575
BBU1700020,Velocity 6329 Mid,IFG amax,4.63,11/19/17 12:03:04,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.045441,22.982809
BBU1700020,Velocity 6329 Mid,IFG amax,4.61,11/19/17 13:36:26,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.006592,23.006065
BBU1700020,Velocity 6329 Mid,IFG amax,4.6,11/19/17 15:09:49,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.132942,23.032669
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/19/17 16:43:12,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.086288,23.048203
BBU1700020,Velocity 6329 Mid,IFG amax,4.6,11/19/17 18:16:33,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.117058,23.024702
BBU1700020,Velocity 6329 Mid,IFG amax,4.64,11/19/17 19:49:47,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.031136,23.003601
BBU1700020,Velocity 6329 Mid,IFG amax,4.63,11/19/17 21:23:20,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.079346,22.983047
BBU1700020,Velocity 6329 Mid,IFG amax,4.63,11/19/17 22:56:57,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,42.035217,22.965218
BBU1700020,Velocity 6329 Mid,IFG amax,4.82,11/20/17 00:30:18,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,43.854393,23.903458
BBU1700020,Velocity 6329 Mid,IFG amax,4.75,11/20/17 02:03:30,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,47.543587,26.9739
BBU1700020,Velocity 6329 Mid,IFG amax,4.74,11/20/17 03:36:43,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,48.802635,28.653229
BBU1700020,Velocity 6329 Mid,IFG amax,4.69,11/20/17 05:10:01,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.314964,29.372101
BBU1700020,Velocity 6329 Mid,IFG amax,4.64,11/20/17 06:43:17,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.470078,29.619736
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/20/17 08:16:35,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.618874,29.721754
BBU1700021,Velocity 6329 Mid,IFG amax,6.18,09/19/17 13:53:13,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,48.537537,28.3452
BBU1700021,Velocity 6329 Mid,IFG amax,6.15,09/19/17 15:27:15,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,49.988289,29.916046
BBU1700021,Velocity 6329 Mid,IFG amax,6.22,09/19/17 17:01:12,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,50.533035,30.671844
BBU1700021,Velocity 6329 Mid,IFG amax,6.25,09/19/17 18:35:13,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,50.792763,31.055023
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/19/17 20:09:08,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.205841,31.244064
BBU1700021,Velocity 6329 Mid,IFG amax,6.27,09/19/17 21:43:12,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.186897,31.318275
BBU1700021,Velocity 6329 Mid,IFG amax,6.27,09/19/17 23:17:17,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.437378,31.312477
BBU1700021,Velocity 6329 Mid,IFG amax,6.27,09/20/17 00:51:20,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.33345,31.312958
BBU1700021,Velocity 6329 Mid,IFG amax,6.26,09/20/17 02:25:22,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.255341,31.275114
BBU1700021,Velocity 6329 Mid,IFG amax,6.25,09/20/17 03:59:32,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.525398,31.273232
BBU1700021,Velocity 6329 Mid,IFG amax,6.27,09/20/17 05:33:33,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.518341,31.236862
BBU1700021,Velocity 6329 Mid,IFG amax,6.25,09/20/17 07:07:38,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,50.770218,31.157158
BBU1700021,Velocity 6329 Mid,IFG amax,6.26,09/20/17 08:41:45,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,50.729729,31.155296
BBU1700021,Velocity 6329 Mid,IFG amax,6.23,09/20/17 10:15:49,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.088875,31.313156
BBU1700021,Velocity 6329 Mid,IFG amax,6.29,09/20/17 11:49:51,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.19117,31.434105
BBU1700021,Velocity 6329 Mid,IFG amax,6.27,09/20/17 13:23:48,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.163879,31.51667
BBU1700021,Velocity 6329 Mid,IFG amax,6.28,09/20/17 14:57:53,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.147964,31.516228
BBU1700021,Velocity 6329 Mid,IFG amax,6.28,09/20/17 16:31:59,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.255112,31.479698
BBU1700021,Velocity 6329 Mid,IFG amax,6.29,09/20/17 18:06:04,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.082214,31.356476
BBU1700021,Velocity 6329 Mid,IFG amax,6.32,09/20/17 19:40:08,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.287491,31.430733
BBU1700021,Velocity 6329 Mid,IFG amax,6.27,09/20/17 21:14:13,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.34008,31.386078
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/20/17 22:48:14,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.331284,31.416786
BBU1700021,Velocity 6329 Mid,IFG amax,6.31,09/21/17 00:22:20,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.279343,31.431076
BBU1700021,Velocity 6329 Mid,IFG amax,6.28,09/21/17 01:56:24,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.496422,31.430191
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/21/17 03:30:25,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.439171,31.434258
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/21/17 05:04:31,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.3153,31.441872
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/21/17 06:38:38,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,50.958305,31.368011
BBU1700021,Velocity 6329 Mid,IFG amax,6.29,09/21/17 08:12:43,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,50.882881,31.276726
BBU1700021,Velocity 6329 Mid,IFG amax,6.29,09/21/17 09:46:54,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,50.974602,31.325226
BBU1700021,Velocity 6329 Mid,IFG amax,6.29,09/21/17 11:20:55,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,50.829208,31.353462
BBU1700021,Velocity 6329 Mid,IFG amax,6.31,09/21/17 12:54:54,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.090111,31.442467
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/21/17 14:28:59,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.06971,31.418701
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/21/17 16:02:59,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.201782,31.513214
BBU1700021,Velocity 6329 Mid,IFG amax,6.29,09/21/17 17:37:05,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.170059,31.526184
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/21/17 19:11:09,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.30722,31.514381
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/21/17 20:45:10,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.321449,31.496796
BBU1700021,Velocity 6329 Mid,IFG amax,6.3,09/21/17 22:19:10,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.337807,31.414879
BBU1700021,Velocity 6329 Mid,IFG amax,6.29,09/21/17 23:53:12,AKX1602695,2017_09_19 13_50 TE cooled detector 22c 45mW power            ,<reply><modulSerNum>BBU1700021</modulSerNum></reply>,51.22084,31.439575
